location,lat,lon,link
"Volgograd, Volgograd Oblast, Russia",48.7,44.516666666666666,https://en.wikipedia.org/wiki/Volgograd
"Strasbourg, Grand Est, France",48.583333333333336,7.75,https://en.wikipedia.org/wiki/Strasbourg
"Dnipro, Ukraine",48.4,34.983333333333334,https://en.wikipedia.org/wiki/Dnipro
"Victoria, British Columbia, Canada",48.43333333333333,-123.36666666666666,"https://en.wikipedia.org/wiki/Victoria,_British_Columbia"
"Saguenay, Quebec, Canada",48.416666666666664,-71.06666666666666,"https://en.wikipedia.org/wiki/Saguenay,_Quebec"
"Brest, Brittany, France",48.38333333333333,-4.483333333333333,"https://en.wikipedia.org/wiki/Brest,_France"
"Thunder Bay, Ontario, Canada",48.38333333333333,-89.25,https://en.wikipedia.org/wiki/Thunder_Bay
"Linz, Upper Austria, Austria",48.3,14.283333333333333,https://en.wikipedia.org/wiki/Linz
"Vienna, Vienna, Austria",48.21666666666667,16.366666666666667,https://en.wikipedia.org/wiki/Vienna
"Bratislava, Slovakia",48.15,17.116666666666667,https://en.wikipedia.org/wiki/Bratislava
"Munich, Bavaria, Germany",48.13333333333333,11.566666666666666,https://en.wikipedia.org/wiki/Munich
"Donetsk, Donetsk Oblast, Ukraine",48,37.8,https://en.wikipedia.org/wiki/Donetsk
"Ulaanbaatar, Mongolia",47.916666666666664,106.91666666666667,https://en.wikipedia.org/wiki/Ulaanbaatar
"Orléans, France",47.9,1.9166666666666665,https://en.wikipedia.org/wiki/Orl%C3%A9ans
"Salzburg, Salzburg, Austria",47.8,13.033333333333333,https://en.wikipedia.org/wiki/Salzburg
"Seattle, Washington, United States",47.61666666666667,-122.33333333333333,https://en.wikipedia.org/wiki/Seattle
"St. John's, Newfoundland and Labrador, Canada",47.56666666666667,-52.7,"https://en.wikipedia.org/wiki/St._John%27s,_Newfoundland_and_Labrador"
"Basel, Switzerland",47.56666666666667,7.6,https://en.wikipedia.org/wiki/Basel
"Budapest, Hungary",47.46666666666667,19.05,https://en.wikipedia.org/wiki/Budapest
"Qiqihar, Heilongjiang, People's Republic of China",47.43333333333333,123.45,https://en.wikipedia.org/wiki/Qiqihar
"Zürich, Switzerland",47.36666666666667,8.55,https://en.wikipedia.org/wiki/Z%C3%BCrich
"Innsbruck, Tyrol, Austria",47.266666666666666,11.383333333333333,https://en.wikipedia.org/wiki/Innsbruck
